PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3;X4;Y4;Z4;X5;Y5;Z5;X6;Y6;Z6;X7;Y7;Z7;X8;Y8;Z8;X9;Y9;Z9;X10;Y10;Z10;X11;Y11;Z11;X12;Y12;Z12;X13;Y13;Z13;X14;Y14;Z14;X15;Y15;Z15;X16;Y16;Z16;X17;Y17;Z17;X18;Y18;Z18;X19;Y19;Z19;X20;Y20;Z20;X21;Y21;Z21;X22;Y22;Z22;X23;Y23;Z23;X24;Y24;Z24;X25;Y25;Z25;X26;Y26;Z26;X27;Y27;Z27;X28;Y28;Z28;X29;Y29;Z29;X30;Y30;Z30;X31;Y31;Z31;X32;Y32;Z32;X33;Y33;Z33;X34;Y34;Z34;X35;Y35;Z35;X36;Y36;Z36;X37;Y37;Z37;X38;Y38;Z38;X39;Y39;Z39;X40;Y40;Z40;X41;Y41;Z41;X42;Y42;Z42;X43;Y43;Z43;X44;Y44;Z44;X45;Y45;Z45;X46;Y46;Z46;X47;Y47;Z47;X48;Y48;Z48;X49;Y49;Z49;X50;Y50;Z50;X51;Y51;Z51;X52;Y52;Z52;X53;Y53;Z53;X54;Y54;Z54;X55;Y55;Z55;X56;Y56;Z56;X57;Y57;Z57;X58;Y58;Z58;X59;Y59;Z59;X60;Y60;Z60;X61;Y61;Z61;X62;Y62;Z62;
1;0;13.479.384;91.820.923;-76.262.164;13.056.145;9.187.699;-9.848.363;31.044.223;95.028.979;-91.251.923;30.964.291;95.353.693;-85.255.402;29.879.437;96.666.345;-88.250.598;12.707.828;26.251.879;3.465.293;12.264.337;26.210.268;-18.768.226;32.307.159;39.828.362;-10.196.785;12.814.172;43.515.347;-10.433.464;16.508.516;34.827.564;-11.136.978;14.018.863;42.714.302;-10.799.979;32.630.209;45.829.723;-74.513.928;13.439.859;46.339.027;-7.364.483;16.992.299;33.474.487;-66.275.555;14.317.117;45.933.964;-6.980.459;27.668.777;72.956.444;-7.786.687;23.337.778;45.691.855;-82.915.784;21.979.962;45.404.739;-72.154.169;27.881.467;69.080.925;-70.091.992;29.046.576;20.958.104;-6.915.531;31.424.344;27.085.883;-6.915.163;26.366.745;268.151;-6.845.293;30.195.157;31.428.122;-68.718.445;27.513.879;68.373.917;-99.403.882;2.358.439;44.660.211;-93.552.991;22.127.036;46.140.494;-10.414.276;2.847.879;72.230.133;-10.687.405;25.751.578;31.930.344;-10.827.939;30.799.185;31.395.728;-10.772.941;27.695.224;2.561.373;-10.814.302;24.286.896;78.397.607;-10.601.727;24.378.491;6.353.219;-10.661.224;19.237.325;63.713.617;-10.668.129;22.028.117;69.713.995;-10.703.124;23.945.187;77.898.425;-69.895.575;2.372.196;64.683.636;-69.485.809;18.654.933;63.758.685;-69.365.363;20.108.905;70.132.062;-68.950.513;13.260.066;15.933.746;-77.514.148;24.328.319;15.758.348;-78.635.455;25.457.817;15.713.223;-90.986.151;26.403.146;13.914.059;-85.776.575;28.675.681;10.076.688;-877.526;14.130.702;13.290.836;-87.279.279;24.518.044;13.809.431;-72.475.183;23.761.099;1.397.069;-98.689.905;16.441.997;13.571.832;-22.264.528;20.505.898;13.528.014;-22.202.052;15.089.742;13.365.297;-13.071.617;2.428.244;13.883.564;-1.500.843;28.967.392;13.820.575;-1.499.822;23.729.614;13.904.326;-15.910.093;29.456.946;13.294.287;-1.271.274;25.616.586;12.959.095;-12.718.528;22.065.541;12.998.041;-45.387.708;17.975.864;12.774.515;-46.682.532;2.370.777;13.536.504;-50.576.324;20.129.422;13.713.507;-5.363.786;23.850.546;13.623.177;-58.486.621;26.753.052;13.820.663;-12.058.817;25.810.916;13.838.643;-1.144.197;21.726.965;13.852.391;-12.125.164
2;0.005;13.478.593;91.819.873;-76.261.188;13.056.078;91.876.746;-98.483.813;31.043.344;95.029.242;-91.250.391;30.962.967;95.355.322;-85.255.621;29.878.244;96.666.724;-8.824.928;12.707.809;26.253.183;34.653.894;1.226.438;26.201.836;-18.768.099;3.230.788;39.830.109;-10.196.697;12.814.781;43.503.536;-10.433.521;16.507.744;34.834.049;-11.137.029;14.018.964;42.717.922;-10.800.049;32.630.344;45.830.452;-74.514.459;13.439.955;46.336.243;-73.645.044;1.699.241;33.466.248;-66.275.525;14.317.404;45.933.468;-69.805.194;27.668.875;72.966.759;-77.866.962;23.337.399;45.691.318;-8.291.629;21.980.734;45.405.084;-72.153.815;27.879.813;69.087.135;-70.092.303;29.048.013;20.956.721;-69.155.634;31.421.478;27.092.297;-69.150.745;26.366.736;26.815.024;-68.452.576;30.194.693;31.430.502;-68.716.345;27.514.859;68.374.779;-99.403.662;23.585.254;44.659.937;-93.552.014;22.129.639;46.139.847;-10.414.159;28.479.083;72.229.233;-10.687.416;25.752.148;31.930.301;-10.827.965;30.799.942;31.396.439;-10.772.936;27.696.429;25.614.313;-10.814.253;24.286.275;78.398.541;-10.601.763;24.380.927;63.534.106;-10.661.409;19.237.691;63.716.345;-10.668.276;22.029.358;6.971.701;-10.703.199;23.944.038;77.898.859;-6.989.472;23.716.675;64.663.605;-69.538.782;18.653.751;63.758.765;-69.365.076;20.108.522;70.131.708;-68.950.067;13.256.361;15.933.806;-77.514.307;24.322.789;15.758.164;-78.636.115;25.454.781;15.713.083;-90.985.162;26.399.619;13.914.088;-85.776.349;28.674.606;10.076.741;-87.752.838;14.126.546;13.290.759;-87.278.845;24.515.456;1.380.949;-72.474.414;23.758.485;13.970.715;-9.868.894;16.440.733;13.571.599;-222.64;20.505.621;13.527.825;-22.200.948;1.509.117;13.364.832;-13.069.774;24.279.012;13.883.629;-15.008.395;2.896.413;13.820.598;-14.998.124;23.727.812;1.390.448;-15.910.018;29.451.178;1.329.438;-12.712.677;25.612.009;12.959.163;-12.718.502;22.062.714;12.997.917;-4.538.902;17.973.521;12.774.371;-4.668.248;23.705.492;13.536.411;-50.576.025;2.012.648;13.713.362;-53.637.512;23.856.451;13.621.199;-58.489.636;26.748.721;13.820.677;-12.058.809;25.807.407;13.838.673;-11.441.882;21.721.054;13.852.355;-12.125.181
3;0.01;13.477.597;91.819.482;-76.260.547;13.055.394;91.875.604;-98.482.861;31.042.764;95.030.072;-91.250.421;30.963.058;95.355.524;-85.254.315;29.875.903;96.666.327;-88.249.445;1.270.783;26.258.299;34.654.727;12.264.393;26.204.704;-18.768.132;32.307.394;39.831.768;-10.196.786;12.814.871;43.492.115;-10.433.392;16.508.075;34.828.915;-11.137.028;14.019.543;42.714.993;-10.799.998;32.630.331;45.833.206;-7.451.441;13.440.044;46.331.341;-73.643.683;16.992.712;33.468.872;-66.274.847;14.317.357;45.933.769;-6.980.426;27.668.231;7.296.093;-77.867.511;23.338.208;45.692.517;-82.915.985;21.981.528;45.405.536;-72.153.571;27.880.768;69.091.446;-70.091.815;29.048.376;20.956.747;-69.156.006;31.424.924;27.086.758;-69.150.714;26.366.592;26.815.131;-68.452.728;30.194.901;3.142.944;-68.716.193;27.514.401;68.380.005;-99.403.772;23.586.739;44.659.488;-93.551.782;22.131.441;46.140.176;-10.414.186;28.479.501;72.226.311;-10.687.361;25.753.693;31.929.791;-10.827.748;30.801.471;31.395.645;-10.772.711;2.769.726;25.615.082;-10.814.175;24.286.617;78.398.279;-10.601.654;24.382.231;635.341;-10.660.797;19.239.349;6.371.781;-10.668.335;22.016.914;69.725.818;-10.703.776;23.944.804;77.898.785;-69.895.355;23.720.323;64.682.092;-69.485.944;18.654.242;63.758.807;-69.365.253;20.109.428;70.132.263;-68.950.073;13.253.525;15.933.812;-77.513.599;24.320.221;15.758.064;-78.635.571;2.545.237;15.712.925;-90.984.741;26.396.884;1.391.417;-85.775.439;28.674.265;10.076.744;-87.752.246;14.122.763;13.290.676;-87.278.613;24.512.488;13.809.338;-72.473.633;23.753.961;13.970.706;-98.689.294;16.441.179;13.571.323;-22.262.903;20.505.847;13.527.745;-22.201.248;1.509.216;13.364.486;-13.069.127;24.275.314;13.883.679;-15.008.346;28.960.651;13.820.609;-14.998.115;23.725.128;13.904.652;-15.910.044;29.448.056;13.294.519;-12.712.695;25.607.535;12.959.291;-12.718.409;22.062.076;12.997.788;-45.387.778;17.971.901;12.774.285;-4.668.194;23.703.543;13.536.277;-50.574.976;20.126.357;13.713.383;-53.636.115;23.846.313;13.623.174;-58.487.238;26.742.914;13.820.764;-12.058.811;25.802.991;13.838.735;-11.441.827;21.718.642;13.852.389;-12.124.944
4;0.015;13.477.431;91.818.787;-7.625.965;13.054.559;91.874.982;-98.482.642;31.041.678;95.030.817;-91.249.243;30.963.065;95.355.975;-85.254.132;29.876.099;96.667.902;-88.248.169;12.707.899;26.273.209;34.654.269;12.264.407;26.196.632;-18.768.014;32.307.178;39.819.942;-10.196.808;12.815.997;43.488.583;-10.433.364;16.507.887;34.821.011;-11.136.992;14.019.669;42.716.099;-10.800.071;32.629.956;45.836.555;-74.514.508;13.439.738;46.331.703;-7.364.491;16.992.255;33.469.872;-66.275.067;1.431.729;45.930.782;-69.804.041;27.668.875;72.957.588;-77.866.882;23.338.884;45.692.447;-82.915.302;21.981.447;45.405.469;-72.152.747;27.881.641;69.096.695;-70.092.853;29.049.094;20.957.091;-6.915.484;31.424.268;27.086.603;-69.149.969;26.367.517;2.681.532;-68.452.661;30.195.529;31.426.321;-6.871.756;27.514.417;68.372.002;-9.940.365;23.586.826;44.660.049;-93.550.293;22.131.273;46.140.524;-10.414.243;28.479.129;72.218.697;-10.687.345;25.753.479;31.931.201;-10.827.854;30.802.673;3.139.675;-10.772.655;27.698.566;25.613.474;-10.814.053;24.287.239;78.398.059;-10.601.593;24.383.107;63.533.295;-10.660.944;19.241.228;63.715.845;-10.668.076;2.201.727;69.727.539;-10.703.721;23.944.066;77.899.402;-69.894.812;23.717.395;64.664.709;-69.539.453;18.653.415;63.758.612;-69.364.697;2.010.779;70.132.361;-68.950.403;13.252.722;1.593.363;-77.512.256;24.317.397;15.757.885;-78.635.663;25.449.139;15.712.754;-90.984.778;26.394.583;13.914.159;-85.775.708;28.673.007;10.076.814;-87.752.618;14.119.962;13.290.647;-87.277.448;24.510.083;13.809.381;-72.473.651;23.751.837;13.970.728;-98.688.281;16.441.264;13.571.233;-22.262.086;20.505.975;13.527.601;-22.201.112;1.509.287;13.364.254;-13.068.488;24.271.788;13.883.768;-15.008.348;28.956.241;13.820.712;-14.998.083;23.722.038;13.904.735;-15.909.912;2.944.299;13.294.601;-12.712.581;25.603.738;12.959.404;-12.718.367;22.060.017;12.997.633;-45.387.781;17.970.589;12.774.148;-46.682.281;23.701.785;13.536.157;-50.574.417;20.124.388;13.713.263;-53.635.065;23.852.303;13.621.069;-58.488.403;26.737.387;13.820.771;-12.058.677;25.798.831;1.383.879;-11.441.796;21.711.453;13.852.555;-12.125.056
5;0.02;13.476.028;91.818.781;-76.258.948;13.054.492;91.874.713;-98.482.068;3.103.988;95.031.537;-91.249.414;30.960.822;95.356.458;-85.254.675;29.874.887;96.667.548;-88.247.107;12.707.798;26.253.601;34.651.669;12.264.291;26.211.863;-18.768.224;3.230.741;39.829.491;-10.196.741;12.814.713;43.496.025;-10.433.451;1.650.813;34.826.931;-11.137.064;14.019.093;42.713.699;-10.800.042;32.629.654;4.582.571;-74.513.696;13.439.941;46.325.607;-73.644.635;16.991.858;33.456.108;-66.275.897;14.317.606;45.923.206;-69.803.961;27.668.933;72.961.006;-77.867.151;23.341.319;45.693.088;-8.291.524;21.981.461;45.405.283;-72.152.698;27.880.966;69.091.438;-70.091.858;29.048.526;20.956.534;-69.153.961;31.421.387;2.709.205;-69.149.725;2.636.842;26.815.137;-68.451.239;30.197.189;31.426.654;-6.871.676;27.514.835;68.369.873;-9.940.473;23.588.568;44.658.667;-93.550.653;22.132.072;46.139.996;-10.414.205;28.478.543;72.218.681;-10.687.294;25.755.255;31.930.594;-10.827.721;30.803.992;31.396.494;-10.772.502;276.991;25.614.682;-10.814.211;24.287.978;78.398.163;-10.601.486;24.371.753;63.515.289;-10.649.242;19.244.499;63.716.901;-10.668.163;22.033.226;69.712.097;-10.702.891;23.945.552;77.899.658;-69.894.983;23.718.022;64.666.235;-69.538.434;18.654.999;63.758.411;-69.362.988;20.108.095;7.013.222;-68.948.364;13.248.714;15.933.496;-77.512.091;24.313.135;15.757.654;-78.635.437;25.445.309;15.712.722;-9.098.385;26.391.714;13.914.174;-85.774.841;28.671.716;10.076.838;-87.752.228;14.117.921;13.290.604;-87.277.283;24.506.148;13.809.301;-7.247.359;23.747.427;13.970.695;-98.688.116;16.440.997;13.571.038;-222.612;20.504.611;13.527.391;-22.201.385;15.093.356;13.364.008;-13.067.717;24.267.743;13.883.806;-15.008.318;28.953.275;13.820.817;-1.499.807;23.717.905;13.904.851;-15.909.868;29.438.394;13.294.734;-12.712.683;25.600.247;12.959.427;-12.718.292;2.206.138;12.997.526;-45.387.186;17.969.647;12.774.064;-46.682.117;23.700.002;13.535.936;-50.573.163;20.124.829;1.371.309;-53.635.358;2.384.812;13.621.985;-58.480.756;26.733.633;13.820.858;-12.058.647;2.579.462;13.838.893;-11.441.771;21.707.355;13.852.545;-12.124.923
6;0.025;134.752;91.818.115;-76.258.185;13.053.362;91.874.463;-98.481.653;31.038.989;95.031.812;-91.248.993;30.958.481;95.356.024;-85.255.048;29.874.091;96.668.799;-88.247.491;1270.77;26.235.668;34.650.043;12.264.309;2.622.295;-18.768.414;32.306.342;39.827.312;-10.196.821;12.814.871;4.349.485;-10.433.521;16.507.973;34.817.139;-11.136.953;14.018.637;4.270.623;-10.800.033;32.628.741;45.818.119;-74.512.988;13.439.053;46.324.913;-73.645.013;1.699.352;3.344.207;-66.276.025;14.316.853;45.924.473;-69.803.699;27.668.951;72.957.405;-77.866.492;23.342.078;45.691.104;-82.914.417;21.982.066;45.405.145;-72.152.057;27.881.311;69.106.987;-70.092.651;29.048.572;20.956.462;-69.154.651;31.426.776;27.086.246;-69.149.744;2.636.839;26.815.796;-68.452.362;30.199.338;3.142.478;-68.716.711;27.515.253;68.367.401;-99.405.835;23.588.672;44.658.746;-93.551.483;22.133.177;461.401;-10.414.231;28.478.003;7.222.023;-10.687.214;25.755.487;31.930.386;-10.827.732;30.805.148;31.395.663;-10.772.474;27.699.323;25.615.131;-10.814.192;24.286.685;78.398.022;-1.060.149;24.386.279;63.532.922;-1.066.035;19.245.056;63.715.723;-10.668.239;22.019.118;69.725.848;-10.703.619;23.945.576;77.900.342;-69.894.757;23.723.889;6.468.092;-69.488.153;1.865.477;63.758.838;-69.361.914;2.010.932;70.131.677;-68.949.408;13.245.644;15.933.457;-7.751.178;24.308.972;15.757.498;-78.635.022;25.441.685;15.712.632;-90.984.772;2.638.772;13.914.215;-8.577.569;28.670.605;10.076.876;-87.751.874;1.411.571;1.329.042;-87.276.532;24.503.549;13.809.268;-72.471.582;2.374.384;1.397.067;-986.875;16.441.656;13.570.819;-22.260.515;20.503.986;13.527.198;-22.201.881;1.509.229;13.363.826;-13.068.056;24.263.702;13.883.796;-1.500.826;2.894.913;13.821.061;-14.998.058;2.371.358;1.390.493;-15.909.835;29.434.967;13.294.861;-12.712.549;25.596.922;1295.96;-12.718.163;22.059.343;12.997.456;-4.538.801;17.968.416;12.773.972;-46.681.387;23.698.207;13.535.764;-50.572.943;20.121.268;13.713.011;-5.363.476;23.849.319;1.362.147;-58.478.522;26.728.693;13.820.903;-12.058.656;25.791.257;13.838.978;-11.441.707;21.705.165;13.852.615;-12.124.689
7;0.03;13.474.586;91.817.841;-76.257.007;13.052.782;91.873.627;-9.848.136;31.038.272;95.033.185;-91.248.022;30.957.138;95.357.343;-85.255.585;2.987.377;96.670.691;-88.246.875;12.708.049;26.282.501;34.652.344;1226.42;26.238.058;-1.876.851;32.306.506;39.824.192;-10.196.922;12.814.746;43.484.119;-10.433.583;1.649.973;35.045.307;-11.138.669;14.018.336;42.704.136;-10.800.049;32.627.951;45.811.558;-74.513.727;13.439.748;46.328.014;-73.644.415;16.994.095;33.433.216;-6.627.619;1.431.786;45.917.427;-69.804.108;27.668.463;7.295.266;-77.866.882;23.343.462;45.691.937;-82.913.904;21.983.368;45.404.886;-72.152.069;27.881.384;69.096.558;-70.092.999;29.050.867;20.955.659;-69.153.571;31.429.565;2.708.584;-69.150.183;26.369.751;26.815.646;-68.452.148;30.199.948;31.430.283;-68.712.549;27.515.979;68.365.776;-9.940.694;23.590.569;44.657.962;-93.549.268;2.213.394;46.140.308;-10.414.174;28.475.836;72.216.324;-10.687.156;25.755.539;31.929.791;-1.082.778;30.806.122;31.396.228;-10.772.307;27.699.509;25.614.792;-10.814.202;24.288.785;78.398.059;-10.601.383;24.374.644;63.516.449;-10.649.429;19.246.941;63.716.632;-10.667.976;22.035.046;69.713.452;-1.070.277;23.944.847;77.900.189;-69.894.897;23.719.569;64.663.062;-69.538.342;1.865.657;63.758.777;-69.360.657;20.109.444;70.131.946;-689.474;13.242.656;15.933.392;-77.511.719;24.305.315;15.757.472;-78.634.265;25.438.214;15.712.566;-90.984.326;26.384.271;13.914.197;-85.775.861;28.669.318;10.076.943;-87.751.532;14.113.345;13.290.221;-87.275.671;24.500.879;1.380.928;-72.471.442;23.739.484;13.970.638;-98.686.273;164.416;1.357.069;-22.260.002;20.503.406;13.526.987;-22.202.505;15.092.239;13.363.704;-13.067.258;24.258.372;13.883.856;-15.008.162;28.946.118;1.382.131;-14.997.991;23.708.855;13.904.952;-15.909.695;29.430.215;13.294.999;-12.712.615;2.559.342;12.959.669;-12.718.181;22.058.659;12.997.269;-45.388.248;17.967.572;1.277.386;-46.680.838;2.369.623;13.535.638;-50.572.348;20.118.425;13.712.847;-53.633.289;23.841.341;13.622.578;-58.484.937;2.672.493;13.821.063;-12.058.573;25.786.832;13.839.041;-11.441.643;21.699.797;13.852.732;-12.124.924
8;0.035;13.474.686;9.181.759;-76.256.165;13.052.036;91.872.833;-98.480.945;31.036.868;95.033.057;-9.124.809;30.954.984;95.358.063;-85.256.775;29.871.558;96.670.648;-88.247.223;12.707.888;26.265.263;34.652.756;12.264.114;26.244.408;-18.768.699;32.306.595;39.821.522;-10.196.758;12.813.377;43.485.809;-10.433.568;16.506.618;34.819.241;-1.113.704;1.401.843;42.705.475;-10.800.024;32.628.101;45.801.292;-74.512.878;13.439.563;46.327.229;-73.644.543;16.994.804;33.426.487;-6.627.619;14.317.439;45.914.505;-69.804.254;27.669.995;72.957.069;-77.865.875;23.343.599;45.692.191;-82.913.855;21.984.857;45.405.386;-7.215.188;27.881.476;69.114.128;-70.093.054;29.050.317;20.956.277;-69.153.369;3.142.735;27.084.537;-69.150.403;26.370.322;26.814.984;-68.450.952;30.164.969;31.417.276;-68.748.914;27.515.662;68.367.798;-99.407.513;23.590.326;4.465.806;-93.550.134;22.132.693;46.140.356;-10.414.181;28.474.448;72.218.369;-10.687.052;25.757.758;31.929.956;-10.827.748;308.065;31.395.602;-10.772.334;27.700.107;25.614.432;-1.081.422;24.288.498;78.398.505;-10.601.373;24.374.576;63.516.211;-10.649.745;19.245.747;6.371.593;-10.667.939;22.035.916;69.713.678;-10.702.485;23.944.408;77.900.378;-69.894.818;23.719.147;64.663.831;-69.537.219;18.659.521;6.375.882;-69.357.239;20.109.187;70.131.262;-68.949.017;13.239.337;15.933.379;-77.511.743;24.299.989;15.757.212;-78.633.496;2.543.385;15.712.471;-90.984.167;26.380.432;13.914.213;-85.776.257;28.667.801;10.076.974;-87.751.337;14.109.773;13.290.111;-87.275.323;24.495.847;13.809.215;-72.471.899;2.373.427;13.970.643;-98.686.029;16.442.256;13.570.516;-22.259.048;20.502.748;13.526.874;-22.202.777;1.509.229;13.363.627;-13.066.605;24.254.065;13.883.971;-15.008.097;28.941.684;13.821.658;-14.998.058;23.703.929;13.905.044;-15.909.695;29.426.749;13.295.194;-12.712.588;25.590.134;12.959.817;-12.718.123;22.057.164;12.997.137;-45.387.958;17.966.547;12.773.761;-46.679.858;23.693.449;13.535.448;-50.573.169;2.011.658;13.712.549;-53.633.118;23.845.525;13.620.985;-58.487.292;26.720.807;13.821.121;-12.058.428;25.782.883;13.839.202;-11.441.556;2.169.464;13.852.743;-12.124.619
9;0.04;13.473.929;91.816.949;-76.255.164;13.051.158;91.872.833;-98.479.852;31.035.681;95.034.363;-91.249.103;30.954.895;95.358.771;-85.256.671;29.871.155;96.671.423;-88.246.838;12.707.957;2.627.408;34.650.134;12.264.133;26.253.347;-18.768.923;32.307.657;3.981.834;-1.019.693;12.814.761;43.483.566;-10.433.555;16.507.101;34.825.592;-11.137.107;14.017.403;42.702.435;-10.800.046;32.627.264;45.796.597;-74.513.141;13.439.989;46.325.375;-73.644.531;16.995.013;33.424.934;-66.276.196;14.317.279;45.917.206;-69.803.821;27.669.391;72.957.237;-77.865.649;23.346.234;45.691.971;-82.912.775;2.198.615;45.404.691;-7.215.105;27.881.146;69.105.682;-70.092.328;29.050.043;20.956.807;-69.153.369;31.426.648;27.086.185;-69.149.799;26.370.206;26.815.723;-68.451.233;30.190.826;31.425.775;-68.723.846;27.515.967;68.361.137;-99.408.783;23.591.493;44.657.913;-93.549.792;22.132.782;46.140.732;-10.414.177;28.474.142;72.218.285;-10.687.018;25.757.297;31.929.843;-10.827.694;308.06;31.396.298;-10.772.415;2.770.047;2.561.416;-10.814.192;24.286.713;78.398.407;-10.601.371;24.384.183;63.535.529;-10.660.448;19.245.279;63.716.016;-10.667.922;22.020.261;69.726.306;-10.703.257;23.944.543;77.900.006;-6.989.494;23.725.009;64.680.774;-69.492.377;18.659.264;63.758.783;-69.356.195;20.111.852;70.129.974;-68.947.247;13.237.148;1.593.327;-77.510.901;24.297.672;15.757.081;-78.633.307;2.543.033;1.571.249;-90.983.856;26.376.016;13.914.227;-85.776.202;28.666.437;10.077.033;-87.751.208;14.106.975;13.289.996;-87.275.543;2.449.294;13.809.198;-72.472.778;23.729.808;13.970.603;-98.685.626;16.440.887;13.570.378;-22.258.418;20.501.805;13.526.643;-22.203.375;15.089.676;13.363.733;-13.068.146;24.249.243;13.884.077;-15.008.003;28.936.984;13.821.902;-14.997.906;23.698.633;13.905.192;-15.909.575;29.421.246;13.295.344;-12.712.546;25.586.641;12.959.996;-12.718.083;22.055.365;12.997.111;-45.388.419;17.965.089;12.773.679;-46.680.408;23.693.221;13.535.363;-50.572.919;20.112.325;13.712.515;-53.633.887;23.841.753;1.362.109;-58.481.085;26.715.952;13.821.276;-12.058.397;25.779.688;13.839.271;-1.144.149;21.691.037;13.853.101;-12.124.521
